domain,ip,category,source
diktofon-na-kompjuter-skachat.narod.ru,,outbound,malwarepatrol
dimasikd.chat.ru,,outbound,malwarepatrol
dingdingdaming.net,,outbound,malwarepatrol
dingens.org,,outbound,malwarepatrol
directdownload.burn4free.com,,outbound,malwarepatrol
diwang.42t.com,,outbound,malwarepatrol
djizofarrizo.weebly.com,,outbound,malwarepatrol
dl-2.kbm2.com,,outbound,malwarepatrol
dl-web.dropbox.com,,outbound,malwarepatrol
dl.coocare.com,,outbound,malwarepatrol
dl.cr173.com,,outbound,malwarepatrol
dl.dllzj.com,,outbound,malwarepatrol
dl.downyi.com,,outbound,malwarepatrol
dl.dropbox.com,,outbound,malwarepatrol
dl.dropboxusercontent.com,,outbound,malwarepatrol
dl.ekzo.org,,outbound,malwarepatrol
dl.hire7.net,,outbound,malwarepatrol
dl.ie7pro.com,,outbound,malwarepatrol
dl.kuaibo.com,,outbound,malwarepatrol
dl.logicielsgratuits.orange.fr,,outbound,malwarepatrol
dl.microsword.net,,outbound,malwarepatrol
dl.onlinedown.net,,outbound,malwarepatrol
dl.packetstormsecurity.net,,outbound,malwarepatrol
dl.qvod.com,,outbound,malwarepatrol
dl.revenyou.com,,outbound,malwarepatrol
dl.yekmobile.com,,outbound,malwarepatrol
dl.zona.ru,,outbound,malwarepatrol
dl02.s3.amazonaws.com,,outbound,malwarepatrol
dl1.cr173.com,,outbound,malwarepatrol
dl1.it168.com,,outbound,malwarepatrol
dl1.muyu33.com,,outbound,malwarepatrol
dl2.cr173.com,,outbound,malwarepatrol
dl3.newasp.net,,outbound,malwarepatrol
dl3.playground.ru,,outbound,malwarepatrol
dl3.zona.ru,,outbound,malwarepatrol
dl5.cr173.com,,outbound,malwarepatrol
dl5.iq8download.com,,outbound,malwarepatrol
dl6.cr173.com,,outbound,malwarepatrol
dl8.cr173.com,,outbound,malwarepatrol
dl_dir.qq.com,,outbound,malwarepatrol
dlautogame4v.googlecode.com,,outbound,malwarepatrol
dldir1.qq.com,,outbound,malwarepatrol
dles.eorezo.com,,outbound,malwarepatrol
dlfr.pctuto.com,,outbound,malwarepatrol
dlfr.tuto4pc.com,,outbound,malwarepatrol
dls.mailru.su,,outbound,malwarepatrol
dmgsupport.com,,outbound,malwarepatrol
dmsshard.com.br,,outbound,malwarepatrol
dn.binsetup.com,,outbound,malwarepatrol
dn.everytoolbar.co.kr,,outbound,malwarepatrol
dn.pangpangclean.co.kr,,outbound,malwarepatrol
dn.quick8.cn,,outbound,malwarepatrol
dn.tabbrowser.co.kr,,outbound,malwarepatrol
dnld.installcore.com,,outbound,malwarepatrol
dnld.installcorecdn.com,,outbound,malwarepatrol
dns1.adminaaa.com,,outbound,malwarepatrol
dns2.adminaaa.com,,outbound,malwarepatrol
dns3.adminaaa.com,,outbound,malwarepatrol
doad.co.kr,,outbound,malwarepatrol
doctorcom.pe.kr,,outbound,malwarepatrol
dogneem.com.br,,outbound,malwarepatrol
dokumenty.rajsmichu.cz,,outbound,malwarepatrol
dongeunip.co.kr,,outbound,malwarepatrol
donkeyplus.com,,outbound,malwarepatrol
dosame.com,,outbound,malwarepatrol
dosclean.com,,outbound,malwarepatrol
down.18taojin.com,,outbound,malwarepatrol
down.314151.com,,outbound,malwarepatrol
down.3lsoft.com,,outbound,malwarepatrol
down.599cn.com,,outbound,malwarepatrol
down.addendam.co.kr,,outbound,malwarepatrol
down.admatching.co.kr,,outbound,malwarepatrol
down.allpopup.com,,outbound,malwarepatrol
down.ancamera.co.kr,,outbound,malwarepatrol
down.anyboan.com,,outbound,malwarepatrol
down.arpun.com,,outbound,malwarepatrol
down.baizhu8.com,,outbound,malwarepatrol
down.bbs156.cn,,outbound,malwarepatrol
down.biance.org,,outbound,malwarepatrol
down.bianya.cc,,outbound,malwarepatrol
down.boanclean.com,,outbound,malwarepatrol
down.boanclick.com,,outbound,malwarepatrol
down.boanday.com,,outbound,malwarepatrol
down.boann.co.kr,,outbound,malwarepatrol
down.boribob.kr,,outbound,malwarepatrol
down.cleanv.com,,outbound,malwarepatrol
down.clickup.kr,,outbound,malwarepatrol
down.cngr.cn,,outbound,malwarepatrol
down.codesky.net,,outbound,malwarepatrol
down.dian-gou.com,,outbound,malwarepatrol
down.dnsaddress.co.kr,,outbound,malwarepatrol
down.downyi.com,,outbound,malwarepatrol
down.dualvaccine.com,,outbound,malwarepatrol
down.ecubefile.com,,outbound,malwarepatrol
down.edonkeyp2p.com,,outbound,malwarepatrol
down.emoney.cn,,outbound,malwarepatrol
down.enlog.co.kr,,outbound,malwarepatrol
down.enumstates.co.kr,,outbound,malwarepatrol
down.ezenjoy.com,,outbound,malwarepatrol
down.ezoneclick.com,,outbound,malwarepatrol
down.file-down.co.kr,,outbound,malwarepatrol
down.filedoumi.co.kr,,outbound,malwarepatrol
down.fileeye.co.kr,,outbound,malwarepatrol
down.filemoa.com,,outbound,malwarepatrol
down.formmoa.co.kr,,outbound,malwarepatrol
down.gcodec.co.kr,,outbound,malwarepatrol
down.gmeee.com,,outbound,malwarepatrol
down.guansky.com,,outbound,malwarepatrol
down.hanfile.kr,,outbound,malwarepatrol
down.hxgame.net,,outbound,malwarepatrol
down.kuwo.cn,,outbound,malwarepatrol
down.lanluobo.com,,outbound,malwarepatrol
down.linkdirect.co.kr,,outbound,malwarepatrol
down.namoo.re.kr,,outbound,malwarepatrol
down.open-search.kr,,outbound,malwarepatrol
down.opentab.co.kr,,outbound,malwarepatrol
down.orsoon.com,,outbound,malwarepatrol
down.pageyuk.pe.kr,,outbound,malwarepatrol
down.patchup.co.kr,,outbound,malwarepatrol
down.pcgkimi.com,,outbound,malwarepatrol
down.privacycare.co.kr,,outbound,malwarepatrol
down.privacykorea.com,,outbound,malwarepatrol
down.qq38.org,,outbound,malwarepatrol
down.qqtn.com,,outbound,malwarepatrol
down.qqtz.com,,outbound,malwarepatrol
down.qqzshc.com,,outbound,malwarepatrol
down.revealer.co.kr,,outbound,malwarepatrol
down.rongdexuan.net,,outbound,malwarepatrol
down.searchlike.co.kr,,outbound,malwarepatrol
down.shuaji.cc,,outbound,malwarepatrol
down.signkey.co.kr,,outbound,malwarepatrol
down.smartboan.com,,outbound,malwarepatrol
down.spyfree.co.kr,,outbound,malwarepatrol
down.startools.co.kr,,outbound,malwarepatrol
down.sticsvc.com,,outbound,malwarepatrol
down.subshop.net,,outbound,malwarepatrol
down.tabbrowser.co.kr,,outbound,malwarepatrol
down.tabbrowsing.net,,outbound,malwarepatrol
down.torrent.re.kr,,outbound,malwarepatrol
down.touming5.com,,outbound,malwarepatrol
down.tumuo.com,,outbound,malwarepatrol
down.upanfile.com,,outbound,malwarepatrol
down.upantool.com,,outbound,malwarepatrol
down.vaccinecop.com,,outbound,malwarepatrol
down.vaccinelab.com,,outbound,malwarepatrol
down.wfortune.co.kr,,outbound,malwarepatrol
down.windisplay.co.kr,,outbound,malwarepatrol
down.wingsearch.co.kr,,outbound,malwarepatrol
down.xishuiw.com,,outbound,malwarepatrol
down.ybtx.org,,outbound,malwarepatrol
down.yueshou.net,,outbound,malwarepatrol
down.zeroclean.co.kr,,outbound,malwarepatrol
down1.51vip.net,,outbound,malwarepatrol
down1.arpun.com,,outbound,malwarepatrol
down1.aspjzy.com,,outbound,malwarepatrol
down1.cngr.cn,,outbound,malwarepatrol
down1.cnzz.cc,,outbound,malwarepatrol
down1.cr173.com,,outbound,malwarepatrol
down1.d9soft.com,,outbound,malwarepatrol
d9soft.com,,outbound,malwarepatrol
down1.down33.net,,outbound,malwarepatrol
down1.downcc.com,,outbound,malwarepatrol
down1.gjcai.com,,outbound,malwarepatrol
down1.kviso.com,,outbound,malwarepatrol
down1.lanluobo.com,,outbound,malwarepatrol
down1.lwdown.com,,outbound,malwarepatrol
down1.meiku123.com,,outbound,malwarepatrol
down1.mu808.com,,outbound,malwarepatrol
down1.pc6.com,,outbound,malwarepatrol
down1.pmdown.com,,outbound,malwarepatrol
pmdown.com,,outbound,malwarepatrol
down1.sjvip.com,,outbound,malwarepatrol
down1.slser.net,,outbound,malwarepatrol
down1.tupwk.com.cn,,outbound,malwarepatrol
down1.upanfile.com,,outbound,malwarepatrol
down1.uzzf.com,,outbound,malwarepatrol
down1.xj163.cn,,outbound,malwarepatrol
down1.xz177.com,,outbound,malwarepatrol
down1.youxiaxiazai.com,,outbound,malwarepatrol
down11.afdsc.com,,outbound,malwarepatrol
down11.huacolor.com,,outbound,malwarepatrol
down11.yousiji.com,,outbound,malwarepatrol
down12.92wy.com,,outbound,malwarepatrol
down13.huacolor.com,,outbound,malwarepatrol
down14.huacolor.com,,outbound,malwarepatrol
down15.huacolor.com,,outbound,malwarepatrol
down16.huacolor.com,,outbound,malwarepatrol
down17.huacolor.com,,outbound,malwarepatrol
down1oad.ru,,outbound,malwarepatrol
down2.btfw.org,,outbound,malwarepatrol
down2.cngr.cn,,outbound,malwarepatrol
down2.cnzz.cc,,outbound,malwarepatrol
down2.d9soft.com,,outbound,malwarepatrol
down2.diannaodian.com,,outbound,malwarepatrol
down2.jcku.com,,outbound,malwarepatrol
down2.kviso.com,,outbound,malwarepatrol
down2.lwdown.com,,outbound,malwarepatrol
down2.pmdown.com,,outbound,malwarepatrol
down2.smzy.com,,outbound,malwarepatrol
down2.ttdown.com,,outbound,malwarepatrol
down2.upanfile.com,,outbound,malwarepatrol
down2.youxiaxiazai.com,,outbound,malwarepatrol
down3.aspjzy.com,,outbound,malwarepatrol
down3.d9soft.com,,outbound,malwarepatrol
down3.feiyang163.com,,outbound,malwarepatrol
down3.huacolor.com,,outbound,malwarepatrol
down3.pkml.cn,,outbound,malwarepatrol
down3.pmdown.com,,outbound,malwarepatrol
down3.ttdown.com,,outbound,malwarepatrol
down4.aspjzy.com,,outbound,malwarepatrol
down4.d9soft.com,,outbound,malwarepatrol
down4.pmdown.com,,outbound,malwarepatrol
down4.smzy.com,,outbound,malwarepatrol
down4.snoin.kr,,outbound,malwarepatrol
down4.ttdown.com,,outbound,malwarepatrol
down5.aspjzy.com,,outbound,malwarepatrol
down5.cr173.com,,outbound,malwarepatrol
down5.d9soft.com,,outbound,malwarepatrol
down5.huacolor.com,,outbound,malwarepatrol
down5.pc6.com,,outbound,malwarepatrol
down5.pmdown.com,,outbound,malwarepatrol
down55.yousiji.com,,outbound,malwarepatrol
down6.d9soft.com,,outbound,malwarepatrol
down6.pc6.com,,outbound,malwarepatrol
down6.pmdown.com,,outbound,malwarepatrol
down66.yousiji.com,,outbound,malwarepatrol
down7.zol.com.cn,,outbound,malwarepatrol
down77.afdsc.com,,outbound,malwarepatrol
down8.downxia.com,,outbound,malwarepatrol
down8.huacolor.com,,outbound,malwarepatrol
down9.huacolor.com,,outbound,malwarepatrol
downhelper.co.kr,,outbound,malwarepatrol
download-sponsor.de,,outbound,malwarepatrol
download.2345.cn,,outbound,malwarepatrol
download.314151.com,,outbound,malwarepatrol
download.77169.com,,outbound,malwarepatrol
download.androidnet.cn,,outbound,malwarepatrol
download.audible.com,,outbound,malwarepatrol
download.bandooo.com,,outbound,malwarepatrol
download.barosearch.co.kr,,outbound,malwarepatrol
download.bruss.org.ru,,outbound,malwarepatrol
download.cpudln.com,,outbound,malwarepatrol
download.dlmgg.com,,outbound,malwarepatrol
download.downcc.com,,outbound,malwarepatrol
download.drspyzero.com,,outbound,malwarepatrol
download.file-down.co.kr,,outbound,malwarepatrol
download.filesserv.ru,,outbound,malwarepatrol
download.golgofa.ru,,outbound,malwarepatrol
download.goobzo.com,,outbound,malwarepatrol
donlinks.ru,,outbound,malwarepatrol
afgytdrp_571272_setup.ht,,outbound,malwarepatrol
ffdy.51web8.net,,outbound,malwarepatrol
download.hometax.go.kr.krweb.nefficient.com,,outbound,malwarepatrol
download.htjs.net,,outbound,malwarepatrol
download.ie.sogou.com,,outbound,malwarepatrol
download.jword.jp,,outbound,malwarepatrol
download.kapook.com,,outbound,malwarepatrol
download.lexibook.com,,outbound,malwarepatrol
download.mediaplayerlite.net,,outbound,malwarepatrol
download.mediaweb.co.kr,,outbound,malwarepatrol
download.megajogos.com.br,,outbound,malwarepatrol
download.miconsoft.kr,,outbound,malwarepatrol
download.motphim.com,,outbound,malwarepatrol
download.newaol.com,,outbound,malwarepatrol
download.nnover.ru,,outbound,malwarepatrol
download.pcwelt.de,,outbound,malwarepatrol
download.pdflite.com,,outbound,malwarepatrol
download.ppstream.com,,outbound,malwarepatrol
download.shoptowin.net,,outbound,malwarepatrol
download.simulationexams.com,,outbound,malwarepatrol
download.smartcompute.com,,outbound,malwarepatrol
download.solodrivers.com,,outbound,malwarepatrol
download.stopzilla.com,,outbound,malwarepatrol
download.thaiware.com,,outbound,malwarepatrol
download.ultradownloads.com.br,,outbound,malwarepatrol
download.ultraedit.com,,outbound,malwarepatrol
download.ware.ru,,outbound,malwarepatrol
download.weather.com,,outbound,malwarepatrol
download.webwatcherdata.com,,outbound,malwarepatrol
download.whjdwx.com,,outbound,malwarepatrol
download.winmaximizer.com,,outbound,malwarepatrol
download.xcar360.com,,outbound,malwarepatrol
download.zeiss.de,,outbound,malwarepatrol
download.zfile.co.kr,,outbound,malwarepatrol
download1.77169.com,,outbound,malwarepatrol
download1.rada.vn,,outbound,malwarepatrol
download1.tixati.com,,outbound,malwarepatrol
download2.77169.com,,outbound,malwarepatrol
download2.fyxm.net,,outbound,malwarepatrol
download3.77169.com,,outbound,malwarepatrol
download4.77169.com,,outbound,malwarepatrol
download5.77169.com,,outbound,malwarepatrol
downloadarchive.de,,outbound,malwarepatrol
downloadcdn.betterinstaller.com,,outbound,malwarepatrol
downloader1104.weebly.com,,outbound,malwarepatrol
downloads.civilcn.com,,outbound,malwarepatrol
downloads.comodo.com,,outbound,malwarepatrol
downloads.motilaloswal.com,,outbound,malwarepatrol
downloads.securityfocus.com,,outbound,malwarepatrol
downloads.sourceforge.net,,outbound,malwarepatrol
downloads002.civilcn.com,,outbound,malwarepatrol
downloads003.civilcn.com,,outbound,malwarepatrol
downloadspot2.sunbestsky.info,,outbound,malwarepatrol
downloadspot7.sunbestsky.info,,outbound,malwarepatrol
downlopaginvisualiz.com.sapo.pt,,outbound,malwarepatrol
downsoft.52z.com,,outbound,malwarepatrol
downup.u.qiniudn.com,,outbound,malwarepatrol
downxg.downcc.com,,outbound,malwarepatrol
downyc.downcc.com,,outbound,malwarepatrol
dpk.itc.ua,,outbound,malwarepatrol
drakeplus.com,,outbound,malwarepatrol
drpdpolyamt.org,,outbound,malwarepatrol
drprikol.narod.ru,,outbound,malwarepatrol
ds.searchstar.co.kr,,outbound,malwarepatrol
dstatic.esqimg.com,,outbound,malwarepatrol
dvorkin.by,,outbound,malwarepatrol
dw2.uptodown.com,,outbound,malwarepatrol
dw4.uptodown.com,,outbound,malwarepatrol
dw5.uptodown.com,,outbound,malwarepatrol
dw7.uptodown.com,,outbound,malwarepatrol
dw8.uptodown.com,,outbound,malwarepatrol
dwdj.hbdawu.gov.cn,,outbound,malwarepatrol
dwsobira.myvnc.com,,outbound,malwarepatrol
dx.9ht.com,,outbound,malwarepatrol
dx.bkill.com,,outbound,malwarepatrol
dx.codefans.net,,outbound,malwarepatrol
dx.cr173.com,,outbound,malwarepatrol
dx.esoyu.com,,outbound,malwarepatrol
dx.hj2007.com,,outbound,malwarepatrol
dx.mt30.com,,outbound,malwarepatrol
dx.pc6.com,,outbound,malwarepatrol
dx.wxdown.net,,outbound,malwarepatrol
dx.xuncode.com,,outbound,malwarepatrol
dx1.53307.com,,outbound,malwarepatrol
dx1.newasp.net,,outbound,malwarepatrol
dx1.qqtn.com,,outbound,malwarepatrol
dx1.wxdown.net,,outbound,malwarepatrol
dx1.xiazaizhijia.com,,outbound,malwarepatrol
dx1.xker.com,,outbound,malwarepatrol
dx2.52z.com,,outbound,malwarepatrol
dx2.btcha.com,,outbound,malwarepatrol
dx2.cjsh.bi,,outbound,malwarepatrol
dx2.codefans.net,,outbound,malwarepatrol
dx2.haote.com,,outbound,malwarepatrol
dx2.newasp.net,,outbound,malwarepatrol
dx2.qqtn.com,,outbound,malwarepatrol
dx2.wishdown.com,,outbound,malwarepatrol
dx2.xiazaiba.com,,outbound,malwarepatrol
dx2.xiazaizhijia.com,,outbound,malwarepatrol
dx3.52z.com,,outbound,malwarepatrol
dx3.700soft.com,,outbound,malwarepatrol
dx3.haote.com,,outbound,malwarepatrol
dx4.52z.com,,outbound,malwarepatrol
dx4.btcha.com,,outbound,malwarepatrol
dx4.haote.com,,outbound,malwarepatrol
dx5.52z.com,,outbound,malwarepatrol
dx5.haote.com,,outbound,malwarepatrol
dx5.pc6.com,,outbound,malwarepatrol
dx6.52z.com,,outbound,malwarepatrol
dx7.52z.com,,outbound,malwarepatrol
dx7.haote.com,,outbound,malwarepatrol
dx8.52z.com,,outbound,malwarepatrol
dx8.97sky.cn,,outbound,malwarepatrol
dx8.haote.com,,outbound,malwarepatrol
dx9.52z.com,,outbound,malwarepatrol
dx9.haote.com,,outbound,malwarepatrol
dxdown.2cto.com,,outbound,malwarepatrol
dxdown.code08.com,,outbound,malwarepatrol
dxdown.onlinedown.net,,outbound,malwarepatrol
dxdown1.xixiwg.com,,outbound,malwarepatrol
dysyxx.cn,,outbound,malwarepatrol
dzy.dfedu.com,,outbound,malwarepatrol
e-natura.gr,,outbound,malwarepatrol
e.itappm.com,,outbound,malwarepatrol
ear-ringing-cures.com,,outbound,malwarepatrol
easyon.sideon.co.kr,,outbound,malwarepatrol
easysurfer.me,,outbound,malwarepatrol
ebookgold.com,,outbound,malwarepatrol
ecarland.com,,outbound,malwarepatrol
edgemed.com,,outbound,malwarepatrol
ediltre.mnt.it,,outbound,malwarepatrol
eds-kurier.de,,outbound,malwarepatrol
edu.kz-school.net,,outbound,malwarepatrol
eekhof.info,,outbound,malwarepatrol
effetech.com,,outbound,malwarepatrol
efnet.org,,outbound,malwarepatrol
egyfans.weebly.com,,outbound,malwarepatrol
eicar.roc.telindus.fr,,outbound,malwarepatrol
ek-king.com.tw,,outbound,malwarepatrol
ekonomihost.net,,outbound,malwarepatrol
el-padrino.com,,outbound,malwarepatrol
elminster.ovh.org,,outbound,malwarepatrol
eltima.com,,outbound,malwarepatrol
eltwo.smilecast.co.kr,,outbound,malwarepatrol
emang.co.kr,,outbound,malwarepatrol
en.china-drm.com,,outbound,malwarepatrol
encodedown.dbgo.com,,outbound,malwarepatrol
enterplus.sk,,outbound,malwarepatrol
enzotech.net,,outbound,malwarepatrol
eq.pccppc.com,,outbound,malwarepatrol
eresource.lcu.edu.cn,,outbound,malwarepatrol
eric.lepemp.free.fr,,outbound,malwarepatrol
erotofun.co.il,,outbound,malwarepatrol
esfiles.brothersoft.com,,outbound,malwarepatrol
esflashplayer.com,,outbound,malwarepatrol
esin.newhua.com,,outbound,malwarepatrol
etc.xero.nu,,outbound,malwarepatrol
ete-life.clan.su,,outbound,malwarepatrol
eteachersindia.com,,outbound,malwarepatrol
etherdetect.com,,outbound,malwarepatrol
eunjangdo7.net,,outbound,malwarepatrol
eureka.cyber-ta.org,,outbound,malwarepatrol
europasex24.de,,outbound,malwarepatrol
eurosoft.com.cy,,outbound,malwarepatrol
evil-shit.de,,outbound,malwarepatrol
evolvit.co.uk,,outbound,malwarepatrol
examples.oreilly.com,,outbound,malwarepatrol
excelcapital.org,,outbound,malwarepatrol
experimentalgameplay.com,,outbound,malwarepatrol
exploit-db.com,,outbound,malwarepatrol
extorr.com,,outbound,malwarepatrol
extremmal.chat.ru,,outbound,malwarepatrol
f-forge.com,,outbound,malwarepatrol
f.cl.ly,,outbound,malwarepatrol
f3.easyn.com,,outbound,malwarepatrol
facebookall.weebly.com,,outbound,malwarepatrol
fadsoft.net,,outbound,malwarepatrol
falcoware.com,,outbound,malwarepatrol
famosi-tools.com,,outbound,malwarepatrol
fannys.com.br,,outbound,malwarepatrol
fantastiqueproductionz.com,,outbound,malwarepatrol
fantel.pl,,outbound,malwarepatrol
fast.support.com,,outbound,malwarepatrol
fast69.w.interia.pl,,outbound,malwarepatrol
fc01.deviantart.net,,outbound,malwarepatrol
fc04.deviantart.net,,outbound,malwarepatrol
fc08.deviantart.net,,outbound,malwarepatrol
fcj.s18.xrea.com,,outbound,malwarepatrol
fdisk.co.kr,,outbound,malwarepatrol
featuredscreensavers.com,,outbound,malwarepatrol
fedeploycheck.fireeye.com,,outbound,malwarepatrol
femmina.it,,outbound,malwarepatrol
fentonteaparty.com,,outbound,malwarepatrol
ffdownloader.weebly.com,,outbound,malwarepatrol
fian.hn,,outbound,malwarepatrol
file-down.co.kr,,outbound,malwarepatrol
file-guri.co.kr,,outbound,malwarepatrol
file-vtc.googlecode.com,,outbound,malwarepatrol
file.clickup.kr,,outbound,malwarepatrol
file.databasesoftwaredownload.com,,outbound,malwarepatrol
file.donkeyclean.co.kr,,outbound,malwarepatrol
file.donkeyp2p.com,,outbound,malwarepatrol
file.filenolja.com,,outbound,malwarepatrol
file.findlock.co.kr,,outbound,malwarepatrol
file.hzctc.cn,,outbound,malwarepatrol
file.muuk.co.kr,,outbound,malwarepatrol
file.oboz.ua,,outbound,malwarepatrol
file.open.com.cn,,outbound,malwarepatrol
file.peerportal.com,,outbound,malwarepatrol
file.pfan.cn,,outbound,malwarepatrol
file.sidegreen.com,,outbound,malwarepatrol
file.sideon.co.kr,,outbound,malwarepatrol
file.sidetab.co.kr,,outbound,malwarepatrol
file.tadak.co.kr,,outbound,malwarepatrol
file.targetkeyword.co.kr,,outbound,malwarepatrol
file.topguide.co.kr,,outbound,malwarepatrol
file.utilnara.com,,outbound,malwarepatrol
file.winsgenie.com,,outbound,malwarepatrol
file1.ddyuanlin.com,,outbound,malwarepatrol
file2.mydrivers.com,,outbound,malwarepatrol
fileanchor.com,,outbound,malwarepatrol
fileconnect.dataservcorp.com,,outbound,malwarepatrol
filecoupon.com,,outbound,malwarepatrol
fileflyer.weebly.com,,outbound,malwarepatrol
filegh.17888.com,,outbound,malwarepatrol
filemoa.com,,outbound,malwarepatrol
